"Comment","Designator","Footprint","LCSC Part #"
"Pad","5V_IN1","Connector_Pin:Pin_D0.7mm_L6.5mm_W1.8mm_FlatFork",""
"10u","C1","Capacitor_SMD:C_0805_2012Metric","C15850"
"22nF","C2","Capacitor_SMD:C_0603_1608Metric",""
"22nF","C3","Capacitor_SMD:C_0603_1608Metric",""
"2.2uF","C4","Capacitor_SMD:C_0603_1608Metric",""
"100n","C11","Capacitor_SMD:C_0603_1608Metric","C14663"
"10n","C12","Capacitor_SMD:C_0603_1608Metric","C57112"
"10n","C13","Capacitor_SMD:C_0603_1608Metric","C57112"
"10u","C14","Capacitor_SMD:C_0805_2012Metric","C15850"
"10u","C15","Capacitor_SMD:C_0805_2012Metric","C15850"
"10u","C16","Capacitor_SMD:C_0805_2012Metric","C15850"
"10u","C17","Capacitor_SMD:C_0805_2012Metric","C15850"
"10u","C18","Capacitor_SMD:C_0805_2012Metric","C15850"
"10u","C19","Capacitor_SMD:C_0805_2012Metric","C15850"
"10u","C20","Capacitor_SMD:C_0805_2012Metric","C15850"
"10u","C21","Capacitor_SMD:C_0805_2012Metric","C15850"
"10u","C22","Capacitor_SMD:C_0805_2012Metric","C15850"
"1N5819WS","D1","Diode_SMD:D_SOD-323",""
"1N5819WS","D2","Diode_SMD:D_SOD-323",""
"1N5819WS","D3","Diode_SMD:D_SOD-323",""
"1N5819WS","D4","Diode_SMD:D_SOD-323",""
"Pad","IN_KNOCK1","Connector_Pin:Pin_D0.7mm_L6.5mm_W1.8mm_FlatFork",""
"Pad","IN_KNOCK2","Connector_Pin:Pin_D0.7mm_L6.5mm_W1.8mm_FlatFork",""
"Module-knock-0.2","M1","test:knock",""
"Module-knock-0.2","M2","test:knock",""
"Pad","OUT_KNOCK1","Connector_Pin:Pin_D0.7mm_L6.5mm_W1.8mm_FlatFork",""
"Pad","OUT_KNOCK2","Connector_Pin:Pin_D0.7mm_L6.5mm_W1.8mm_FlatFork",""
"Pad","PPS2_CPU1","Connector_Pin:Pin_D0.7mm_L6.5mm_W1.8mm_FlatFork",""
"4.7k","R1","Resistor_SMD:R_0603_1608Metric","C23162"
"4.7K","R2","Resistor_SMD:R_0603_1608Metric",""
"9.1K","R3","Resistor_SMD:R_0603_1608Metric",""
"4.7K","R4","Resistor_SMD:R_0603_1608Metric",""
"9.1K","R5","Resistor_SMD:R_0603_1608Metric",""
"510","R6","Resistor_SMD:R_0603_1608Metric",""
"510","R7","Resistor_SMD:R_0603_1608Metric",""
"Pad","TPS2_CPU1","Connector_Pin:Pin_D0.7mm_L6.5mm_W1.8mm_FlatFork",""
"A4988_STEPPER_MOTOR_DRIVER_CARRIER","U1","test:MODULE_A4988_STEPPER_MOTOR_DRIVER_CARRIER",""
"TLE9201SG","U2","Package_SO:Infineon_PG-DSO-12-11","C112633"
